等级,升级价格,累计价格,1星升级价格,2星升级价格,3星升级价格,4星升级价格,5星升级价格,1星累计价格,2星累计价格,3星累计价格,4星累计价格,5星累计价格,,,,,,
1,1=10 2=20 3=40 4=80 5=160,1=0 2=0 3=0 4=0 5=0,15,30,60,120,240,0,0,0,0,0,,0,0,0,0,0
2,1=12 2=24 3=48 4=96 5=192,1=5 2=10 3=20 4=40 5=80,18,36,72,144,288,12,24,48,96,192,,15,30,60,120,240
3,1=14 2=28 3=56 4=112 5=224,1=11 2=22 3=44 4=88 5=176,21,42,84,168,336,26,52,105,211,422,,33,66,132,264,528
4,1=16 2=32 3=64 4=128 5=256,1=18 2=36 3=72 4=144 5=288,24,48,96,192,384,42,85,172,345,690,,54,108,216,432,864
5,1=18 2=36 3=72 4=144 5=288,1=26 2=52 3=104 4=208 5=416,27,54,108,216,432,61,123,248,498,997,,78,156,312,624,1248
6,1=20 2=40 3=80 4=160 5=320,1=35 2=70 3=140 4=280 5=560,30,60,120,240,480,82,166,334,670,1342,,105,210,420,840,1680
7,1=22 2=44 3=88 4=176 5=352,1=45 2=90 3=180 4=360 5=720,33,66,132,264,528,106,214,430,862,1726,,135,270,540,1080,2160
8,1=24 2=48 3=96 4=192 5=384,1=56 2=112 3=224 4=448 5=896,36,72,144,288,576,132,266,535,1073,2148,,168,336,672,1344,2688
9,1=26 2=52 3=104 4=208 5=416,1=68 2=136 3=272 4=544 5=1088,39,78,156,312,624,160,323,650,1303,2608,,204,408,816,1632,3264
10,1=28 2=56 3=112 4=224 5=448,1=81 2=162 3=324 4=648 5=1296,42,84,168,336,672,191,385,774,1552,3107,,243,486,972,1944,3888
11,1=30 2=60 3=120 4=240 5=480,1=95 2=190 3=380 4=760 5=1520,45,90,180,360,720,224,452,908,1820,3644,,285,570,1140,2280,4560
12,1=34 2=68 3=136 4=272 5=544,1=110 2=220 3=440 4=880 5=1760,48,96,192,384,768,260,524,1052,2108,4220,,330,660,1320,2640,5280
13,1=36 2=72 3=144 4=288 5=576,1=127 2=254 3=508 4=1016 5=2032,51,102,204,408,816,298,600,1205,2415,4834,,378,756,1512,3024,6048
14,1=40 2=80 3=160 4=320 5=640,1=145 2=290 3=580 4=1160 5=2320,54,108,216,432,864,338,681,1368,2741,5486,,429,858,1716,3432,6864
15,1=42 2=84 3=168 4=336 5=672,1=165 2=330 3=660 4=1320 5=2640,57,114,228,456,912,381,767,1540,3086,6177,,483,966,1932,3864,7728
16,1=46 2=92 3=184 4=368 5=736,1=186 2=372 3=744 4=1488 5=2976,63,126,252,504,1008,426,858,1722,3450,6906,,540,1080,2160,4320,8640
17,1=48 2=96 3=192 4=384 5=768,1=209 2=418 3=836 4=1672 5=3344,69,138,276,552,1104,476,958,1923,3853,7712,,603,1206,2412,4824,9648
18,1=52 2=104 3=208 4=416 5=832,1=233 2=466 3=932 4=1864 5=3728,75,150,300,600,1200,531,1068,2143,4294,8595,,672,1344,2688,5376,10752
19,1=54 2=108 3=216 4=432 5=864,1=259 2=518 3=1036 4=2072 5=4144,81,162,324,648,1296,591,1188,2383,4774,9555,,747,1494,2988,5976,11952
20,1=58 2=116 3=232 4=464 5=928,1=286 2=572 3=1144 4=2288 5=4576,87,174,348,696,1392,655,1317,2642,5292,10591,,828,1656,3312,6624,13248
21,1=62 2=124 3=248 4=496 5=992,1=315 2=630 3=1260 4=2520 5=5040,93,186,372,744,1488,724,1456,2920,5848,11704,,915,1830,3660,7320,14640
22,1=66 2=132 3=264 4=528 5=1056,1=346 2=692 3=1384 4=2768 5=5536,99,198,396,792,1584,798,1604,3217,6443,12894,,1008,2016,4032,8064,16128
23,1=70 2=140 3=280 4=560 5=1120,1=379 2=758 3=1516 4=3032 5=6064,105,210,420,840,1680,877,1762,3533,7076,14161,,1107,2214,4428,8856,17712
24,1=74 2=148 3=296 4=592 5=1184,1=414 2=828 3=1656 4=3312 5=6624,111,222,444,888,1776,961,1930,3869,7748,15505,,1212,2424,4848,9696,19392
25,1=78 2=156 3=312 4=624 5=1248,1=451 2=902 3=1804 4=3608 5=7216,117,234,468,936,1872,1049,2107,4224,8458,16925,,1323,2646,5292,10584,21168
26,1=82 2=164 3=328 4=656 5=1312,1=490 2=980 3=1960 4=3920 5=7840,123,246,492,984,1968,1142,2294,4598,9206,18422,,1440,2880,5760,11520,23040
27,1=86 2=172 3=344 4=688 5=1376,1=531 2=1062 3=2124 4=4248 5=8496,129,258,516,1032,2064,1240,2490,4991,9993,19996,,1563,3126,6252,12504,25008
28,1=90 2=180 3=360 4=720 5=1440,1=574 2=1148 3=2296 4=4592 5=9184,135,270,540,1080,2160,1343,2696,5403,10818,21647,,1692,3384,6768,13536,27072
29,1=94 2=188 3=376 4=752 5=1504,1=619 2=1238 3=2476 4=4952 5=9904,141,282,564,1128,2256,1451,2912,5835,11682,23375,,1827,3654,7308,14616,29232
30,1=98 2=196 3=392 4=784 5=1568,1=666 2=1332 3=2664 4=5328 5=10656,147,294,588,1176,2352,1563,3137,6286,12584,25179,,1968,3936,7872,15744,31488
31,1=102 2=204 3=408 4=816 5=1632,1=715 2=1430 3=2860 4=5720 5=11440,156,312,624,1248,2496,1680,3372,6756,13524,27060,,2115,4230,8460,16920,33840
32,1=108 2=216 3=432 4=864 5=1728,1=766 2=1532 3=3064 4=6128 5=12256,165,330,660,1320,2640,1804,3621,7255,14522,29056,,2271,4542,9084,18168,36336
33,1=112 2=224 3=448 4=896 5=1792,1=820 2=1640 3=3280 4=6560 5=13120,174,348,696,1392,2784,1936,3885,7783,15578,31168,,2436,4872,9744,19488,38976
34,1=118 2=236 3=472 4=944 5=1888,1=876 2=1752 3=3504 4=7008 5=14016,183,366,732,1464,2928,2075,4163,8339,16691,33395,,2610,5220,10440,20880,41760
35,1=122 2=244 3=488 4=976 5=1952,1=935 2=1870 3=3740 4=7480 5=14960,192,384,768,1536,3072,2221,4455,8924,17862,35737,,2793,5586,11172,22344,44688
36,1=128 2=256 3=512 4=1024 5=2048,1=996 2=1992 3=3984 4=7968 5=15936,201,402,804,1608,3216,2374,4762,9538,19090,38194,,2985,5970,11940,23880,47760
37,1=132 2=264 3=528 4=1056 5=2112,1=1060 2=2120 3=4240 4=8480 5=16960,210,420,840,1680,3360,2534,5083,10181,20376,40766,,3186,6372,12744,25488,50976
38,1=138 2=276 3=552 4=1104 5=2208,1=1126 2=2252 3=4504 4=9008 5=18016,219,438,876,1752,3504,2702,5419,10853,21720,43454,,3396,6792,13584,27168,54336
39,1=142 2=284 3=568 4=1136 5=2272,1=1195 2=2390 3=4780 4=9560 5=19120,228,456,912,1824,3648,2877,5769,11553,23121,46257,,3615,7230,14460,28920,57840
40,1=148 2=296 3=592 4=1184 5=2368,1=1266 2=2532 3=5064 4=10128 5=20256,237,474,948,1896,3792,3059,6133,12282,24580,49175,20级,3843,7686,15372,30744,61488
41,1=154 2=308 3=616 4=1232 5=2464,1=1340 2=2680 3=5360 4=10720 5=21440,246,492,984,1968,3936,3248,6512,13040,26096,52208,,4080,8160,16320,32640,65280
42,1=160 2=320 3=640 4=1280 5=2560,1=1417 2=2834 3=5668 4=11336 5=22672,255,510,1020,2040,4080,3444,6905,13827,27670,55356,,4326,8652,17304,34608,69216
43,1=166 2=332 3=664 4=1328 5=2656,1=1497 2=2994 3=5988 4=11976 5=23952,264,528,1056,2112,4224,3648,7313,14643,29302,58620,,4581,9162,18324,36648,73296
44,1=172 2=344 3=688 4=1376 5=2752,1=1580 2=3160 3=6320 4=12640 5=25280,273,546,1092,2184,4368,3859,7735,15487,30991,61999,,4845,9690,19380,38760,77520
